image_arr,segmentation,bbox,keypoints,label
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  2  0  0]
 [ 0  0  0 ... 60 76 28]
 ...
 [50 55 58 ... 18  0  0]
 [65 62 60 ... 18  0  0]
 [76 65 54 ... 16  0  0]]","[[225, 234.5, 232.5, 230, 232.5, 224, 230.5, 221, 231.5, 217, 228.5, 214, 233.5, 210, 233.5, 206, 229, 203.5, 225.5, 206, 223, 212.5, 218, 212.5, 213, 216.5, 209.5, 217, 209.5, 219, 218.5, 228, 218.5, 231, 222, 234.5, 225, 234.5]]","[209.5, 203.5, 24, 31]","[225, 225, 2]",2
"[[ 0  0  0 ... 20  0  0]
 [ 0  0  0 ... 12  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[214, 241.5, 224, 231.5, 229, 232.5, 233, 229.5, 240, 229.5, 241.5, 228, 237, 216.5, 233, 217.5, 230, 215.5, 225, 215.5, 217, 209.5, 212, 208.5, 206, 214.5, 202, 214.5, 197, 219.5, 190.5, 222, 191.5, 230, 196, 230.5, 206, 221.5, 210.5, 228, 208.5, 236, 212, 241.5, 214, 241.5]]","[190.5, 208.5, 51, 33]","[225, 225, 2]",2
"[[58 68 58 ...  0  0  0]
 [62 76 69 ...  0  0  0]
 [52 70 65 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[218, 245.5, 220.5, 244, 224, 237.5, 228, 237.5, 230.5, 235, 232.5, 230, 227.5, 225, 227.5, 223, 233, 220.5, 239.5, 212, 236.5, 203, 231, 199.5, 223, 201.5, 220.5, 204, 220.5, 215, 216.5, 218, 218.5, 224, 217, 225.5, 213, 224.5, 204.5, 233, 206.5, 240, 211, 245.5, 218, 245.5]]","[204.5, 199.5, 35, 46]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [33  0  0 ...  0  0  0]
 [11  0  0 ...  0  0  0]
 [22 29 29 ...  0  0  0]]","[[230, 235.5, 237.5, 230, 237.5, 225, 233, 219.5, 225, 216.5, 215, 215.5, 208, 215.5, 206.5, 217, 207, 225.5, 216, 224.5, 223, 231.5, 230, 235.5]]","[206.5, 215.5, 31, 20]","[225, 225, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[226, 254.5, 229.5, 252, 229.5, 246, 226.5, 242, 228, 240.5, 240, 247.5, 243.5, 243, 241.5, 235, 239, 232.5, 234, 231.5, 229.5, 226, 229.5, 222, 232.5, 216, 235, 213.5, 243, 213.5, 245.5, 209, 250.5, 205, 251.5, 201, 256.5, 198, 257.5, 194, 263.5, 190, 252, 179.5, 248, 180.5, 242.5, 186, 242.5, 193, 238.5, 196, 237, 200.5, 233, 200.5, 226, 196.5, 221, 198.5, 215, 192.5, 213.5, 194, 214.5, 202, 211.5, 205, 211.5, 212, 215.5, 214, 215.5, 216, 210, 224.5, 205, 226.5, 200.5, 226, 203.5, 230, 203.5, 238, 207.5, 243, 216.5, 250, 219, 254.5, 226, 254.5], [218.5, 208, 220.5, 206, 219, 202.5, 216.5, 205, 216.5, 207, 218.5, 208]]","[200.5, 179.5, 63, 75]","[225, 225, 2]",4
"[[45 37  8 ...  0  0  0]
 [64 57 33 ...  0  0  0]
 [72 66 46 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[212, 253.5, 219.5, 249, 219.5, 245, 221.5, 243, 223.5, 236, 223.5, 228, 226, 225.5, 229, 231.5, 232, 231.5, 235.5, 229, 235.5, 226, 229.5, 221, 236.5, 213, 236.5, 203, 234, 200.5, 228, 200.5, 224.5, 204, 223.5, 209, 210.5, 233, 208, 235.5, 203, 236.5, 199, 241.5, 194.5, 243, 199, 244.5, 205, 252.5, 212, 253.5]]","[194.5, 200.5, 42, 53]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[357, 294.5, 360, 290.5, 368.5, 286, 367.5, 283, 363, 279.5, 356, 280.5, 352.5, 285, 355.5, 290, 354.5, 294, 357, 294.5], [367, 307.5, 372, 304.5, 381, 306.5, 385, 302.5, 392, 300.5, 397.5, 295, 396.5, 290, 387, 284.5, 378, 285.5, 368, 289.5, 364.5, 293, 365.5, 301, 363.5, 303, 364.5, 306, 367, 307.5]]","[352.5, 279.5, 45, 28]","[378, 294, 2]",2
"[[ 0  0  0 ... 62 64 59]
 [ 0  0  0 ... 71 74 69]
 [ 0  0  0 ... 72 76 73]
 ...
 [ 0  4  8 ... 57 32  0]
 [ 0  0  5 ... 34  0  0]
 [ 0  0  0 ...  0  0  0]]","[[224, 240.5, 230, 237.5, 235.5, 232, 235.5, 230, 230.5, 225, 232.5, 218, 229.5, 211, 225, 208.5, 222, 204.5, 219, 208.5, 212, 206.5, 210.5, 213, 211.5, 221, 209.5, 224, 212.5, 229, 224, 240.5]]","[209.5, 204.5, 26, 36]","[225, 225, 2]",2
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[250, 254.5, 251.5, 253, 251.5, 247, 249.5, 240, 257.5, 232, 254.5, 226, 244, 220.5, 239, 223.5, 233.5, 218, 235, 214.5, 232, 213.5, 227, 215.5, 220, 208.5, 216, 208.5, 214.5, 207, 217.5, 203, 211.5, 201, 214.5, 197, 208.5, 194, 203.5, 183, 204.5, 179, 203, 177.5, 190, 184.5, 182, 184.5, 181.5, 187, 184.5, 191, 182.5, 196, 184.5, 200, 178.5, 205, 182.5, 208, 182.5, 210, 186, 211.5, 189, 206.5, 195, 206.5, 201, 200.5, 202.5, 205, 208.5, 209, 208.5, 211, 204.5, 215, 206, 216.5, 211, 215.5, 215.5, 223, 213, 225.5, 210, 222.5, 209.5, 225, 221.5, 235, 220.5, 238, 226.5, 245, 231, 249.5, 239, 249.5, 243, 247.5, 248, 254.5, 250, 254.5]]","[178.5, 177.5, 79, 77]","[225, 225, 2]",4
"[[ 0  0  0 ...  0 14 20]
 [ 0  0  0 ...  0 27 16]
 [ 0  0  0 ... 42 59 33]
 ...
 [ 0  0  0 ...  0 23 22]
 [ 0  0  0 ...  0 76 67]
 [ 0  0  0 ...  0 19 20]]","[[256.5, 448, 268.5, 447, 266.5, 433, 261, 427.5, 255, 428.5, 252.5, 431, 252.5, 438, 256.5, 448]]","[252.5, 427.5, 16, 20.5]","[264, 447, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[141, 400.5, 142.5, 399, 141.5, 392, 150.5, 380, 148.5, 372, 145, 368.5, 135.5, 377, 136.5, 389, 134.5, 397, 136, 399.5, 141, 400.5]]","[134.5, 368.5, 16, 32]","[145, 381, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 6 ... 0 0 0]
 [0 0 2 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[233, 236.5, 234.5, 230, 226.5, 224, 224.5, 217, 225.5, 212, 222, 207.5, 219, 207.5, 216.5, 211, 216.5, 220, 213.5, 223, 213.5, 227, 219, 232.5, 227, 236.5, 233, 236.5]]","[213.5, 207.5, 21, 29]","[225, 225, 2]",1
"[[71 58 42 ...  0  0  0]
 [76 57 36 ...  0  0  0]
 [75 53 29 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[292, 394.5, 296, 388.5, 302, 390.5, 309, 388.5, 314, 382.5, 322.5, 377, 322.5, 375, 314, 368.5, 309, 369.5, 303, 374.5, 291, 374.5, 288.5, 377, 288.5, 382, 281, 386.5, 280.5, 389, 285, 394.5, 292, 394.5]]","[280.5, 368.5, 42, 26]","[301, 384, 2]",1
"[[ 0  0  0 ...  0  0 76]
 [ 0  0  0 ...  0  0 46]
 [ 0  0  0 ...  0  0 21]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[58, 280.5, 61.5, 277, 58.5, 275, 58.5, 270, 56.5, 267, 66, 262.5, 68, 264.5, 70.5, 262, 66.5, 252, 59.5, 246, 61, 244.5, 66, 244.5, 73.5, 252, 75, 255.5, 76.5, 255, 76.5, 252, 73.5, 245, 69, 242.5, 53, 240.5, 51.5, 242, 55, 243.5, 57.5, 247, 50.5, 252, 48, 258.5, 44.5, 258, 45.5, 262, 39.5, 268, 38.5, 272, 43, 278.5, 49, 280.5, 58, 280.5], [65, 269.5, 67.5, 267, 67, 264.5, 63.5, 267, 63.5, 269, 65, 269.5]]","[38.5, 240.5, 38, 40]","[54, 268, 2]",3
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[67, 310.5, 78, 303.5, 82, 303.5, 85.5, 299, 85.5, 295, 76, 287.5, 68, 287.5, 64.5, 291, 57.5, 304, 59, 309.5, 67, 310.5]]","[57.5, 287.5, 28, 23]","[76, 297, 2]",4
"[[75 76 56 ...  0  0  0]
 [26 25  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[217, 239.5, 221, 238.5, 224, 235.5, 230, 236.5, 231.5, 235, 227.5, 231, 233.5, 225, 233.5, 219, 236.5, 212, 231, 206.5, 224, 206.5, 221, 208.5, 214.5, 221, 208.5, 227, 208.5, 234, 213, 238.5, 217, 239.5]]","[208.5, 206.5, 28, 33]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [7 8 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[394, 382.5, 398.5, 377, 398.5, 371, 395.5, 366, 398.5, 358, 392, 351.5, 384, 351.5, 380.5, 355, 380.5, 358, 382.5, 365, 384.5, 367, 384.5, 378, 394, 382.5]]","[380.5, 351.5, 18, 31]","[392, 374, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[215, 237.5, 214.5, 235, 219, 231.5, 226, 232.5, 228, 234.5, 246, 225.5, 250.5, 219, 249.5, 216, 243, 213.5, 241, 209.5, 237, 211.5, 232, 210.5, 228, 213.5, 208, 212.5, 201.5, 221, 202.5, 230, 209, 235.5, 215, 237.5], [226, 239.5, 228.5, 237, 227, 234.5, 223.5, 237, 224, 239.5, 226, 239.5]]","[201.5, 209.5, 49, 30]","[225, 225, 2]",1
"[[10 34 61 ...  0  0  0]
 [28 31 55 ...  6  0  0]
 [31 16 29 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[225, 234.5, 230.5, 228, 231.5, 216, 226, 211.5, 221, 211.5, 215.5, 216, 215.5, 222, 211.5, 224, 211.5, 227, 216.5, 230, 219, 234.5, 225, 234.5]]","[211.5, 211.5, 20, 23]","[225, 225, 2]",2
"[[55 76 73 ...  0  0  0]
 [34 59 58 ...  0  0  0]
 [ 0 18 13 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[221, 247.5, 224.5, 241, 225.5, 229, 230, 225.5, 233.5, 225, 232.5, 219, 234.5, 215, 232.5, 213, 232.5, 210, 234, 208.5, 238, 209.5, 239.5, 208, 238, 206.5, 234, 206.5, 226, 198.5, 219.5, 204, 221.5, 210, 219.5, 216, 219.5, 223, 217.5, 227, 218.5, 232, 212.5, 237, 215.5, 246, 217, 247.5, 221, 247.5]]","[212.5, 198.5, 27, 49]","[264, -984, 2]",1
"[[ 0  0  0 ...  0 20  0]
 [ 0  0  0 ... 43 76 51]
 [ 0  0  0 ...  0 61 43]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[215, 239.5, 217, 236.5, 227, 235.5, 231.5, 231, 233.5, 224, 232.5, 220, 236.5, 216, 234, 216.5, 228.5, 211, 228, 207.5, 218.5, 210, 210.5, 226, 209.5, 233, 211.5, 235, 211.5, 239, 215, 239.5]]","[209.5, 207.5, 27, 32]","[225, 225, 2]",4
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[224, 241.5, 226.5, 239, 226.5, 236, 231.5, 231, 231.5, 228, 235.5, 224, 233.5, 222, 233.5, 216, 231.5, 213, 223, 207.5, 212.5, 219, 208.5, 226, 208.5, 229, 212, 229.5, 216, 234.5, 219.5, 236, 219.5, 239, 222, 241.5, 224, 241.5]]","[208.5, 207.5, 27, 34]","[225, 225, 2]",4
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 44 31 30]
 [ 0  0  0 ... 20 20 34]
 [ 0  0  0 ...  0 16 34]]","[[218, 212.5, 220.5, 210, 221.5, 202, 227.5, 193, 226.5, 189, 222, 185.5, 219, 189.5, 217, 189.5, 213, 185.5, 207, 187.5, 200, 187.5, 199.5, 192, 206.5, 201, 207.5, 205, 216, 212.5, 218, 212.5], [235, 258.5, 242, 257.5, 243.5, 256, 242.5, 247, 244.5, 244, 241, 238.5, 237, 239.5, 232.5, 235, 230.5, 223, 225, 218.5, 220, 218.5, 217.5, 223, 217.5, 227, 225.5, 233, 229.5, 255, 232, 258.5, 235, 258.5]]","[199.5, 185.5, 45, 73]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [55 57 51 ...  0  0  0]
 [38 37 31 ...  0  0  0]
 [19 16 18 ...  0  0  0]]","[[187, 259.5, 193.5, 257, 189.5, 246, 194, 241.5, 196, 243.5, 199.5, 243, 193.5, 239, 193.5, 235, 199.5, 231, 200.5, 227, 203.5, 224, 203.5, 216, 205, 214.5, 210, 213.5, 214, 210.5, 217.5, 212, 210.5, 222, 209.5, 233, 212, 235.5, 217, 237.5, 227, 236.5, 231, 241.5, 244, 237.5, 265.5, 215, 266.5, 212, 264.5, 209, 266.5, 203, 271.5, 198, 267.5, 190, 271.5, 187, 271.5, 185, 268, 184.5, 266.5, 186, 267.5, 188, 259.5, 194, 258.5, 199, 252.5, 206, 253.5, 211, 245.5, 216, 245.5, 224, 237, 232.5, 230, 233.5, 228.5, 232, 236.5, 225, 238.5, 221, 234.5, 213, 235.5, 209, 231, 205.5, 209, 205.5, 202, 212.5, 198, 212.5, 190, 220.5, 187, 220.5, 186.5, 224, 184, 226.5, 181, 226.5, 177.5, 230, 181, 231.5, 184, 227.5, 189, 226.5, 192.5, 229, 188, 232.5, 184, 232.5, 182.5, 234, 182.5, 242, 176.5, 247, 175.5, 251, 179.5, 254, 179, 258.5, 182, 255.5, 184, 255.5, 187, 259.5]]","[175.5, 184.5, 96, 75]","[225, 225, 2]",4
"[[18 16 18 ...  0  0  0]
 [18 14 14 ...  0  0  0]
 [16 13 11 ...  0  0  0]
 ...
 [ 0  0 13 ... 60 44 16]
 [ 0  0  0 ... 76 51 13]
 [ 0  0  0 ... 67 40  0]]","[[223, 237.5, 227, 233.5, 232, 233.5, 234, 230.5, 237, 229.5, 239.5, 224, 228, 213.5, 218, 214.5, 214, 212.5, 211, 215.5, 207, 216.5, 205.5, 219, 206.5, 224, 209.5, 228, 209.5, 234, 223, 237.5]]","[205.5, 212.5, 34, 25]","[225, 225, 2]",4
"[[23 42 58 ...  0  0  0]
 [20 36 51 ...  0  0  0]
 [19 35 49 ...  0  0  0]
 ...
 [ 0  0  0 ... 22 20 18]
 [ 0  0  0 ... 16 15 14]
 [ 0  0  0 ... 11 10 10]]","[[226, 240.5, 233.5, 235, 234.5, 227, 228.5, 221, 233.5, 218, 234.5, 215, 230, 207.5, 223, 204.5, 216, 205.5, 212.5, 211, 212.5, 217, 216.5, 221, 215.5, 230, 210.5, 236, 222, 240.5, 226, 240.5]]","[210.5, 204.5, 24, 36]","[225, 225, 2]",1
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0 40 ...  0  0  0]
 [ 0  0 33 ...  0  0  0]
 [ 0  0 24 ...  0  0  0]]","[[222, 243.5, 228.5, 241, 228.5, 237, 232.5, 233, 233.5, 228, 238, 220.5, 244, 216.5, 253.5, 217, 251, 212.5, 246, 214.5, 241, 214.5, 239.5, 213, 243.5, 210, 243.5, 208, 239.5, 204, 239.5, 199, 244, 197.5, 248, 193.5, 242, 194.5, 235.5, 200, 235.5, 202, 239.5, 206, 235.5, 211, 237.5, 214, 234, 217.5, 230.5, 213, 232.5, 208, 230, 205.5, 226, 205.5, 222, 206.5, 216.5, 212, 215.5, 216, 211, 218.5, 206.5, 211, 215.5, 202, 213.5, 199, 212.5, 191, 208, 189.5, 204, 190.5, 201.5, 193, 200.5, 197, 207, 200.5, 208.5, 204, 196.5, 220, 200, 223.5, 208, 222.5, 209.5, 224, 209.5, 235, 206.5, 238, 209, 241.5, 222, 243.5], [199, 229.5, 202.5, 227, 199, 223.5, 194.5, 227, 199, 229.5], [218.5, 240, 219.5, 238, 216, 235.5, 214.5, 239, 216, 240.5, 218.5, 240]]","[194.5, 189.5, 59, 54]","[225, 225, 2]",2
"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 51 69 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[224, 240.5, 231.5, 234, 231.5, 231, 226.5, 227, 228.5, 220, 233.5, 216, 233.5, 212, 229, 205.5, 219, 207.5, 218.5, 214, 205.5, 222, 205.5, 225, 208, 227.5, 214, 227.5, 215.5, 229, 214.5, 238, 216, 239.5, 224, 240.5]]","[205.5, 205.5, 28, 35]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[418, 207.5, 420, 205.5, 426, 205.5, 430, 203.5, 436, 204.5, 437.5, 203, 432.5, 193, 425.5, 188, 429.5, 184, 429.5, 182, 424, 173.5, 403, 173.5, 399.5, 176, 398.5, 179, 398.5, 186, 402.5, 191, 402.5, 195, 404.5, 198, 402.5, 205, 404, 206.5, 418, 207.5]]","[398.5, 173.5, 39, 34]","[420, 189, 2]",3
"[[ 0  0  0 ...  0  0  0]
 [ 0 25 21 ...  0  0  0]
 [ 0 26 31 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[220, 250.5, 222, 248.5, 230, 246.5, 235.5, 241, 236.5, 235, 242.5, 228, 239, 223.5, 230.5, 218, 231.5, 213, 225, 203.5, 222, 201.5, 215, 201.5, 207.5, 206, 204.5, 218, 205.5, 224, 211.5, 231, 213.5, 245, 220, 250.5]]","[204.5, 201.5, 38, 49]","[225, 225, 2]",1
"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[231, 236.5, 236.5, 233, 236.5, 227, 227.5, 220, 227.5, 216, 225, 213.5, 222, 211.5, 208, 211.5, 205.5, 214, 204.5, 218, 208, 223.5, 212, 223.5, 219, 226.5, 220.5, 228, 219.5, 231, 222, 233.5, 231, 236.5]]","[204.5, 211.5, 32, 25]","[225, 225, 2]",1
"[[43  0  0 ... 35 32 30]
 [76 45  0 ... 37 34 32]
 [48 27  0 ... 38 36 34]
 ...
 [ 0  0  0 ...  1  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[359, 225.5, 363.5, 221, 369.5, 210, 375.5, 208, 376, 204.5, 371, 207.5, 366, 201.5, 361, 200.5, 356, 204.5, 352, 204.5, 349.5, 207, 348.5, 210, 350.5, 212, 346.5, 217, 346.5, 222, 351, 225.5, 359, 225.5]]","[346.5, 200.5, 29.5, 25]","[361, 217, 2]",3
